window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2015-01-01,2022-04-20,2022-04-21,2022-04-28,growth_champion_v3,-0.0111107488722082,0.25,0.75,0.0,"CCJ,EC,VALE,BKR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0111107488722082,0.0,-0.0111107488722082,0.0
2008-01-01,2022-04-22,2022-04-25,2022-05-02,growth_champion_v3,-0.0083147763174868,0.25,0.75,0.0625,"CCJ,EXC,VALE,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0083147763174868,9.375e-05,-0.0084085263174868,9.375000000000008e-05
2010-01-01,2022-04-22,2022-04-25,2022-05-02,growth_champion_v3,-0.0083147763174868,0.25,0.75,0.0625,"CCJ,EXC,VALE,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0083147763174868,9.375e-05,-0.0084085263174868,9.375000000000008e-05
2020-01-01,2022-04-25,2022-04-26,2022-05-03,growth_champion_v3,0.0196091868059903,0.25,0.75,0.0624999999999999,"CCJ,ASTS,VIST",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0196091868059903,9.374999999999985e-05,0.0195154368059903,9.375000000000008e-05
2015-01-01,2022-04-27,2022-04-28,2022-05-05,growth_champion_v3,-0.0093394530547106,0.25,0.75,0.0,"CCJ,EC,VALE,BKR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0093394530547106,0.0,-0.0093394530547106,0.0
2008-01-01,2022-04-29,2022-05-02,2022-05-09,growth_champion_v3,-0.013289280040554,0.25,0.75,0.0625,"CCJ,AZN,EXC,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.013289280040554,9.375e-05,-0.013383030040554,9.375000000000008e-05
2010-01-01,2022-04-29,2022-05-02,2022-05-09,growth_champion_v3,-0.0137666854353866,0.25,0.75,0.0625,"CCJ,EC,EXC,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0137666854353866,9.375e-05,-0.0138604354353866,9.375000000000008e-05
2020-01-01,2022-05-02,2022-05-03,2022-05-10,growth_champion_v3,-0.0385992056739599,0.25,0.75,0.0,"ASTS,VIST,CCJ",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0385992056739599,0.0,-0.0385992056739599,0.0
2015-01-01,2022-05-04,2022-05-05,2022-05-12,growth_champion_v3,-0.017816609979113,0.25,0.75,0.0625,"SMCI,CCJ,BKR,EC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.017816609979113,9.375e-05,-0.017910359979113,9.375000000000008e-05
2010-01-01,2022-05-06,2022-05-09,2022-05-16,growth_champion_v3,0.0136173784638302,0.25,0.75,0.0625,"SMCI,EC,PBR,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0136173784638302,9.375e-05,0.0135236284638302,9.375000000000008e-05
2008-01-01,2022-05-06,2022-05-09,2022-05-16,growth_champion_v3,0.014490154703869,0.25,0.75,0.0625,"SMCI,PBR,AZN,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.014490154703869,9.375e-05,0.014396404703869,9.375000000000008e-05
2020-01-01,2022-05-09,2022-05-10,2022-05-17,growth_champion_v3,0.0101858941911267,0.25,0.75,0.1666666666666666,"SMCI,KHC,ASTS",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0101858941911267,0.0002499999999999999,0.0099358941911267,0.0002500000000000002
2015-01-01,2022-05-11,2022-05-12,2022-05-19,growth_champion_v3,0.0010856643191862,0.25,0.75,0.0625,"SMCI,AEP,EC,BKR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0010856643191862,9.375e-05,0.0009919143191861998,9.375000000000008e-05
2008-01-01,2022-05-13,2022-05-16,2022-05-23,growth_champion_v3,0.00397355446313,0.25,0.75,0.0625,"SMCI,AEP,PBR,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.00397355446313,9.375e-05,0.00387980446313,9.375000000000008e-05
2010-01-01,2022-05-13,2022-05-16,2022-05-23,growth_champion_v3,0.00397355446313,0.25,0.75,0.0625,"SMCI,AEP,PBR,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.00397355446313,9.375e-05,0.00387980446313,9.375000000000008e-05
2020-01-01,2022-05-16,2022-05-17,2022-05-24,growth_champion_v3,-0.0206500908957021,0.25,0.75,0.0,"SMCI,KHC,ASTS",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0206500908957021,0.0,-0.0206500908957021,0.0
2015-01-01,2022-05-18,2022-05-19,2022-05-26,growth_champion_v3,0.0061855998877144,0.25,0.75,0.0624999999999999,"SMCI,BKR,AEP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0061855998877144,9.374999999999985e-05,0.0060918498877144,9.375000000000008e-05
2010-01-01,2022-05-20,2022-05-23,2022-05-31,growth_champion_v3,-0.0001871168270153,0.25,0.75,0.0,"SMCI,PBR,AEP,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0001871168270153,0.0,-0.0001871168270153,0.0
2008-01-01,2022-05-20,2022-05-23,2022-05-31,growth_champion_v3,-0.0001871168270153,0.25,0.75,0.0,"SMCI,PBR,AEP,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0001871168270153,0.0,-0.0001871168270153,0.0
2020-01-01,2022-05-23,2022-05-24,2022-06-01,growth_champion_v3,0.0184455152737468,0.25,0.75,0.0833333333333333,"PBR,SMCI,ASTS",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0184455152737468,0.00012499999999999995,0.0183205152737468,0.0001250000000000001
2015-01-01,2022-05-25,2022-05-26,2022-06-03,growth_champion_v3,0.010908586746032,0.25,0.75,0.0,"BKR,SMCI,AEP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.010908586746032,0.0,0.010908586746032,0.0
2010-01-01,2022-05-27,2022-05-31,2022-06-07,growth_champion_v3,0.0109066652696587,0.25,0.75,0.0625,"BKR,SMCI,AEP,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0109066652696587,9.375e-05,0.0108129152696587,9.375000000000008e-05
2008-01-01,2022-05-27,2022-05-31,2022-06-07,growth_champion_v3,0.0109066652696587,0.25,0.75,0.0625,"BKR,SMCI,AEP,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0109066652696587,9.375e-05,0.0108129152696587,9.375000000000008e-05
2020-01-01,2022-05-31,2022-06-01,2022-06-08,growth_champion_v3,0.01646879378535,0.25,0.75,0.0624999999999999,"SMCI,PDD,PBR,ASTS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.01646879378535,9.374999999999985e-05,0.01637504378535,9.375000000000008e-05
2015-01-01,2022-06-02,2022-06-03,2022-06-10,growth_champion_v3,-0.0196308977885287,0.25,0.75,0.0624999999999999,"SMCI,BKNG,AEP,BKR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0196308977885287,9.374999999999985e-05,-0.0197246477885287,9.375000000000008e-05
2010-01-01,2022-06-06,2022-06-07,2022-06-14,growth_champion_v3,-0.0272566950713317,0.25,0.75,0.0625,"SMCI,CCEP,PBR,AEP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0272566950713317,9.375e-05,-0.0273504450713317,9.375000000000008e-05
2008-01-01,2022-06-06,2022-06-07,2022-06-14,growth_champion_v3,-0.0272566950713317,0.25,0.75,0.0625,"SMCI,CCEP,PBR,AEP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0272566950713317,9.375e-05,-0.0273504450713317,9.375000000000008e-05
2020-01-01,2022-06-07,2022-06-08,2022-06-15,growth_champion_v3,-0.0231724386133085,0.25,0.75,0.0624999999999999,"PDD,SMCI,PBR",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0231724386133085,9.374999999999985e-05,-0.0232661886133085,9.375000000000008e-05
2015-01-01,2022-06-09,2022-06-10,2022-06-17,growth_champion_v3,-0.0298162797884662,0.25,0.75,0.125,"BABA,FANG,AEP,BKNG",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0298162797884662,0.0001875,-0.0300037797884662,0.00018750000000000017
2010-01-01,2022-06-13,2022-06-14,2022-06-22,growth_champion_v3,-0.015282361408617,0.25,0.75,0.0625,"PBR,BP,SMCI,CCEP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.015282361408617,9.375e-05,-0.015376111408617001,9.375000000000008e-05
2008-01-01,2022-06-13,2022-06-14,2022-06-22,growth_champion_v3,-0.015282361408617,0.25,0.75,0.0625,"PBR,BP,SMCI,CCEP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.015282361408617,9.375e-05,-0.015376111408617001,9.375000000000008e-05
2020-01-01,2022-06-14,2022-06-15,2022-06-23,growth_champion_v3,-0.0230163553157203,0.25,0.75,0.0624999999999999,"PDD,FANG,PBR,SMCI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0230163553157203,9.374999999999985e-05,-0.0231101053157203,9.375000000000008e-05
2015-01-01,2022-06-16,2022-06-17,2022-06-27,growth_champion_v3,0.010785332107292,0.25,0.75,0.1874999999999999,"MNST,FANG",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.010785332107292,0.0002812499999999998,0.010504082107292,0.00028125000000000025
2010-01-01,2022-06-21,2022-06-22,2022-06-29,growth_champion_v3,0.0071206486435033,0.25,0.75,0.1874999999999999,"MNST,VRTX,CCEP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0071206486435033,0.0002812499999999998,0.006839398643503301,0.0002812499999999994
2008-01-01,2022-06-21,2022-06-22,2022-06-29,growth_champion_v3,0.0071206486435033,0.25,0.75,0.1874999999999999,"MNST,VRTX,CCEP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0071206486435033,0.0002812499999999998,0.006839398643503301,0.0002812499999999994
2020-01-01,2022-06-22,2022-06-23,2022-06-30,growth_champion_v3,-0.0040239687639507,0.25,0.75,0.1874999999999999,"PDD,MNST",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0040239687639507,0.0002812499999999998,-0.004305218763950699,0.0002812499999999994
2015-01-01,2022-06-24,2022-06-27,2022-07-05,growth_champion_v3,0.0039948993777093,0.25,0.75,0.125,"BABA,MNST",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0039948993777093,0.0001875,0.0038073993777093,0.00018750000000000017
2008-01-01,2022-06-28,2022-06-29,2022-07-07,growth_champion_v3,0.006342869470808,0.25,0.75,0.0,"MNST,CCEP,VRTX",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.006342869470808,0.0,0.006342869470808,0.0
2010-01-01,2022-06-28,2022-06-29,2022-07-07,growth_champion_v3,0.006342869470808,0.25,0.75,0.0,"MNST,CCEP,VRTX",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.006342869470808,0.0,0.006342869470808,0.0
2020-01-01,2022-06-29,2022-06-30,2022-07-08,growth_champion_v3,0.0082412113019631,0.25,0.75,0.0833333333333333,"PDD,BABA,MNST",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0082412113019631,0.00012499999999999995,0.0081162113019631,0.0001250000000000001
2015-01-01,2022-07-01,2022-07-05,2022-07-12,growth_champion_v3,-0.0105303012659585,0.25,0.75,0.0,"MNST,BABA",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0105303012659585,0.0,-0.0105303012659585,0.0
2010-01-01,2022-07-06,2022-07-07,2022-07-14,growth_champion_v3,-0.0055344667689865,0.25,0.75,0.0,"MNST,VRTX,CCEP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0055344667689865,0.0,-0.0055344667689865,0.0
2008-01-01,2022-07-06,2022-07-07,2022-07-14,growth_champion_v3,-0.0055344667689865,0.25,0.75,0.0,"MNST,VRTX,CCEP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0055344667689865,0.0,-0.0055344667689865,0.0
2020-01-01,2022-07-07,2022-07-08,2022-07-15,growth_champion_v3,-0.0213531532337558,0.25,0.75,0.0,"PDD,BABA,MNST",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0213531532337558,0.0,-0.0213531532337558,0.0
2015-01-01,2022-07-11,2022-07-12,2022-07-19,growth_champion_v3,-0.0039430994772069,0.25,0.75,0.0833333333333333,"MNST,VRTX,BABA",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0039430994772069,0.00012499999999999995,-0.0040680994772069,0.0001250000000000001
2010-01-01,2022-07-13,2022-07-14,2022-07-21,growth_champion_v3,0.0014342230380195,0.25,0.75,0.0,"MNST,VRTX,CCEP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0014342230380195,0.0,0.0014342230380195,0.0
2008-01-01,2022-07-13,2022-07-14,2022-07-21,growth_champion_v3,0.0014342230380195,0.25,0.75,0.0,"MNST,VRTX,CCEP",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0014342230380195,0.0,0.0014342230380195,0.0
2020-01-01,2022-07-14,2022-07-15,2022-07-22,growth_champion_v3,-0.0037755174971719,0.25,0.75,0.0,"PDD,MNST,BABA",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0037755174971719,0.0,-0.0037755174971719,0.0
2015-01-01,2022-07-18,2022-07-19,2022-07-26,growth_champion_v3,-0.0033506635086633,0.25,0.75,0.0,"MNST,BABA,VRTX",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0033506635086633,0.0,-0.0033506635086633,0.0
2010-01-01,2022-07-20,2022-07-21,2022-07-28,growth_champion_v3,0.0012339243239748,0.25,0.75,0.125,"QCOM,ON,MNST,VRTX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0012339243239748,0.0001875,0.0010464243239748001,0.00018749999999999995
2008-01-01,2022-07-20,2022-07-21,2022-07-28,growth_champion_v3,0.0012339243239748,0.25,0.75,0.125,"QCOM,ON,MNST,VRTX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0012339243239748,0.0001875,0.0010464243239748001,0.00018749999999999995
2020-01-01,2022-07-21,2022-07-22,2022-07-29,growth_champion_v3,-0.0061089130412882,0.25,0.75,0.0624999999999999,"PDD,SMCI,BABA,MNST",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0061089130412882,9.374999999999985e-05,-0.0062026630412882,9.375000000000008e-05
2015-01-01,2022-07-25,2022-07-26,2022-08-02,growth_champion_v3,0.0017108100276581,0.25,0.75,0.125,"SMCI,QCOM,MNST,VRTX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0017108100276581,0.0001875,0.0015233100276581001,0.00018749999999999995
2010-01-01,2022-07-27,2022-07-28,2022-08-04,growth_champion_v3,0.0051938233311138,0.25,0.75,0.125,"SMCI,NFLX,MNST,VRTX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0051938233311138,0.0001875,0.0050063233311138,0.00018750000000000017
2008-01-01,2022-07-27,2022-07-28,2022-08-04,growth_champion_v3,0.0051938233311138,0.25,0.75,0.125,"SMCI,NFLX,MNST,VRTX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0051938233311138,0.0001875,0.0050063233311138,0.00018750000000000017
2020-01-01,2022-07-28,2022-07-29,2022-08-05,growth_champion_v3,0.0034449673300258,0.25,0.75,0.0625,"SMCI,SNPS,MNST,PDD",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0034449673300258,9.375e-05,0.0033512173300257997,9.375000000000008e-05
2015-01-01,2022-08-01,2022-08-02,2022-08-09,growth_champion_v3,-0.0018425391426271,0.25,0.75,0.125,"SNPS,CDNS,MNST,SMCI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0018425391426271,0.0001875,-0.0020300391426271,0.00018750000000000017
2010-01-01,2022-08-03,2022-08-04,2022-08-11,growth_champion_v3,0.0029386546619038,0.25,0.75,0.125,"ON,MSTR,MNST,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0029386546619038,0.0001875,0.0027511546619038,0.00018750000000000017
2008-01-01,2022-08-03,2022-08-04,2022-08-11,growth_champion_v3,0.0029386546619038,0.25,0.75,0.125,"ON,MSTR,MNST,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0029386546619038,0.0001875,0.0027511546619038,0.00018750000000000017
2020-01-01,2022-08-04,2022-08-05,2022-08-12,growth_champion_v3,0.0084274396224063,0.25,0.75,0.125,"MSTR,UBER,SNPS,MNST",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0084274396224063,0.0001875,0.0082399396224063,0.00018750000000000017
2015-01-01,2022-08-08,2022-08-09,2022-08-16,growth_champion_v3,0.0131146880278615,0.25,0.75,0.125,"MSTR,MELI,SNPS,CDNS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0131146880278615,0.0001875,0.0129271880278615,0.00018750000000000017
2008-01-01,2022-08-10,2022-08-11,2022-08-18,growth_champion_v3,0.0014602103871556,0.25,0.75,0.0625,"MSTR,MELI,NFLX,ON",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0014602103871556,9.375e-05,0.0013664603871556,9.375000000000008e-05
2010-01-01,2022-08-10,2022-08-11,2022-08-18,growth_champion_v3,0.0014602103871556,0.25,0.75,0.0625,"MSTR,MELI,NFLX,ON",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0014602103871556,9.375e-05,0.0013664603871556,9.375000000000008e-05
2020-01-01,2022-08-11,2022-08-12,2022-08-19,growth_champion_v3,-0.0191228820738566,0.25,0.75,0.0625,"MSTR,ASTS,UBER,SNPS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0191228820738566,9.375e-05,-0.0192166320738566,9.375000000000008e-05
2015-01-01,2022-08-15,2022-08-16,2022-08-23,growth_champion_v3,-0.0312694970910195,0.25,0.75,0.0,"MSTR,MELI,SNPS,CDNS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0312694970910195,0.0,-0.0312694970910195,0.0
2010-01-01,2022-08-17,2022-08-18,2022-08-25,growth_champion_v3,-0.0123895706801279,0.4,0.6,0.1,"MSTR,SMCI,ON,NFLX",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0123895706801279,0.00015,-0.0125395706801279,0.00015000000000000083
2008-01-01,2022-08-17,2022-08-18,2022-08-25,growth_champion_v3,-0.0123895706801279,0.4,0.6,0.1,"MSTR,SMCI,ON,NFLX",4,0.4,0.6666666666666667,one benchmark below 200D MA,conservative,5.0,10.0,15.0,-0.0123895706801279,0.00015,-0.0125395706801279,0.00015000000000000083
2020-01-01,2022-08-18,2022-08-19,2022-08-26,growth_champion_v3,-0.0072915797207002,0.25,0.75,0.0625,"ASTS,TEAM,UBER,SNPS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0072915797207002,9.375e-05,-0.0073853297207002,9.375000000000008e-05
2015-01-01,2022-08-22,2022-08-23,2022-08-30,growth_champion_v3,-0.0040648306354369,0.25,0.75,0.125,"SMCI,YPF,SNPS,CDNS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0040648306354369,0.0001875,-0.0042523306354369005,0.00018750000000000017
2008-01-01,2022-08-24,2022-08-25,2022-09-01,growth_champion_v3,-0.0276602563698397,0.25,0.75,0.0625,"SMCI,YPF,ON,MSTR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0276602563698397,9.375e-05,-0.0277540063698397,9.375000000000008e-05
2010-01-01,2022-08-24,2022-08-25,2022-09-01,growth_champion_v3,-0.0276602563698397,0.25,0.75,0.0625,"SMCI,YPF,ON,MSTR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0276602563698397,9.375e-05,-0.0277540063698397,9.375000000000008e-05
2020-01-01,2022-08-25,2022-08-26,2022-09-02,growth_champion_v3,-0.0128455859347437,0.25,0.75,0.0625,"SMCI,ASTS,UBER,SNPS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0128455859347437,9.375e-05,-0.0129393359347437,9.375000000000008e-05
2015-01-01,2022-08-29,2022-08-30,2022-09-07,growth_champion_v3,0.0066236828737257,0.25,0.75,0.0625,"YPF,PBR,SNPS,CDNS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0066236828737257,9.375e-05,0.0065299328737257,9.375000000000008e-05
2010-01-01,2022-08-31,2022-09-01,2022-09-09,growth_champion_v3,0.0189387367605641,0.25,0.75,0.0625,"YPF,PBR,ON,SMCI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0189387367605641,9.375e-05,0.0188449867605641,9.375000000000008e-05
2008-01-01,2022-08-31,2022-09-01,2022-09-09,growth_champion_v3,0.0189387367605641,0.25,0.75,0.0625,"YPF,PBR,ON,SMCI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0189387367605641,9.375e-05,0.0188449867605641,9.375000000000008e-05
2020-01-01,2022-09-01,2022-09-02,2022-09-12,growth_champion_v3,0.0217342821061474,0.25,0.75,0.0625,"ASTS,YPF,UBER,SMCI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0217342821061474,9.375e-05,0.0216405321061474,9.375000000000008e-05
2015-01-01,2022-09-06,2022-09-07,2022-09-14,growth_champion_v3,0.0004193121711145,0.25,0.75,0.0625,"YPF,CSGP,CDNS,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,0.0004193121711145,9.375e-05,0.0003255621711145,9.374999999999997e-05
2010-01-01,2022-09-08,2022-09-09,2022-09-16,growth_champion_v3,-0.0130127708809707,0.25,0.75,0.0625,"YPF,CSGP,SMCI,ON",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0130127708809707,9.375e-05,-0.013106520880970701,9.375000000000008e-05
2008-01-01,2022-09-08,2022-09-09,2022-09-16,growth_champion_v3,-0.0130127708809707,0.25,0.75,0.0625,"YPF,CSGP,SMCI,ON",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0130127708809707,9.375e-05,-0.013106520880970701,9.375000000000008e-05
2020-01-01,2022-09-09,2022-09-12,2022-09-19,growth_champion_v3,-0.0204486791505114,0.25,0.75,0.0,"YPF,ASTS,UBER,SMCI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0204486791505114,0.0,-0.0204486791505114,0.0
2015-01-01,2022-09-13,2022-09-14,2022-09-21,growth_champion_v3,-0.0107023812174774,0.25,0.75,0.0625,"YPF,CCJ,CDNS,PBR",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0107023812174774,9.375e-05,-0.0107961312174774,9.375000000000008e-05
2008-01-01,2022-09-15,2022-09-16,2022-09-23,growth_champion_v3,-0.0277169892885842,0.25,0.75,0.0625,"YPF,MELI,SMCI,ON",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0277169892885842,9.375e-05,-0.0278107392885842,9.375000000000008e-05
2010-01-01,2022-09-15,2022-09-16,2022-09-23,growth_champion_v3,-0.0277169892885842,0.25,0.75,0.0625,"YPF,MELI,SMCI,ON",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0277169892885842,9.375e-05,-0.0278107392885842,9.375000000000008e-05
2020-01-01,2022-09-16,2022-09-19,2022-09-26,growth_champion_v3,-0.0355835956896676,0.25,0.75,0.0,"YPF,UBER,ASTS,SMCI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,conservative,5.0,10.0,15.0,-0.0355835956896676,0.0,-0.0355835956896676,0.0
