window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2010-01-01,2019-12-18,2019-12-19,2019-12-27,AMD,0.15,0.15,0.2695405036857267,1,0.0782161646253332,0.011732424693799981,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-18,2019-12-19,2019-12-27,DXCM,0.15,0.15,0.2568477673797749,2,0.008228164213149647,0.001234224631972447,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-18,2019-12-19,2019-12-27,REGN,0.15,0.15,0.2003374116331495,7,0.002066698453556448,0.0003100047680334672,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-18,2019-12-19,2019-12-27,ASML,0.15,0.15,0.1449059272309447,20,0.016620012581150867,0.00249300188717263,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-26,2019-12-27,2020-01-06,AMD,0.15,0.15,0.45118853404244935,1,0.047856194670162555,0.007178429200524383,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-26,2019-12-27,2020-01-06,YPF,0.15,0.0,0.2690585738334763,2,-0.057529557449923385,-0.008629433617488507,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-26,2019-12-27,2020-01-06,REGN,0.15,0.15,0.22565416468905952,8,-0.004232184980474285,-0.0006348277470711427,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2019-12-26,2019-12-27,2020-01-06,DXCM,0.15,0.15,0.2523140376396746,6,0.03612858126982421,0.005419287190473632,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-03,2020-01-06,2020-01-13,AMD,0.15,0.15,0.5227395811946478,1,0.007439566333794501,0.001115934950069175,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-03,2020-01-06,2020-01-13,ON,0.15,0.0,0.32701481772260216,2,0.051931866051032394,0.0077897799076548585,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-03,2020-01-06,2020-01-13,REGN,0.15,0.15,0.17603060275341675,18,0.019341314312125713,0.002901197146818857,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-03,2020-01-06,2020-01-13,YPF,0.15,0.15,0.19393269049128387,10,-0.04398570104947852,-0.0065978551574217776,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-10,2020-01-13,2020-01-21,AMD,0.15,0.15,0.4289884931467198,1,0.047179471529447126,0.007076920729417069,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-10,2020-01-13,2020-01-21,DXCM,0.15,0.0,0.37774758016178284,2,-0.01789349256373396,-0.002684023884560094,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-10,2020-01-13,2020-01-21,REGN,0.15,0.15,0.1616672456450439,15,-0.040165693035081884,-0.006024853955262283,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-10,2020-01-13,2020-01-21,ON,0.15,0.15,0.19913528576374645,6,-0.020932021551533175,-0.0031398032327299764,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-17,2020-01-21,2020-01-28,AMD,0.15,0.15,0.4513949444399864,1,-0.010186101185799101,-0.0015279151778698652,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-17,2020-01-21,2020-01-28,SMCI,0.15,0.0,0.3730575178368485,2,0.007695024356805691,0.0011542536535208536,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-17,2020-01-21,2020-01-28,REGN,0.15,0.15,0.18422855548411718,14,-0.05397152165248964,-0.008095728247873446,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-17,2020-01-21,2020-01-28,DXCM,0.15,0.15,0.33992387799445745,4,0.014333854564408277,0.0021500781846612413,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-27,2020-01-28,2020-02-04,DXCM,0.15,0.15,0.34975664056128064,1,0.03728609183538545,0.005592913775307817,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-27,2020-01-28,2020-02-04,AMD,0.15,0.15,0.31738345010189395,2,-0.021373402779497508,-0.003206010416924626,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-27,2020-01-28,2020-02-04,REGN,0.15,0.15,0.018151890148286526,58,0.03464311452952229,0.0051964671794283435,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-01-27,2020-01-28,2020-02-04,SMCI,0.15,0.15,0.30241626898174656,3,0.013884054588833461,0.002082608188325019,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-03,2020-02-04,2020-02-11,DXCM,0.19999999999999998,0.15,0.3600091721140969,1,0.01731637781513551,0.0034632755630271015,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-03,2020-02-04,2020-02-11,SMCI,0.19999999999999998,0.15,0.31580924785861225,2,-0.007531692693552028,-0.0015063385387104054,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-03,2020-02-04,2020-02-11,AMD,0.19999999999999998,0.15,0.19223877571386014,5,0.08796761187072066,0.017593522374144133,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-10,2020-02-11,2020-02-19,AMD,0.19999999999999998,0.19999999999999998,0.28811722538875134,1,0.09479558292084844,0.018959116584169686,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-10,2020-02-11,2020-02-19,SMCI,0.19999999999999998,0.19999999999999998,0.2605670176870048,2,-0.04932731664282619,-0.009865463328565237,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-10,2020-02-11,2020-02-19,DXCM,0.19999999999999998,0.19999999999999998,0.134911780822828,18,0.17650853029216163,0.035301706058432324,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-18,2020-02-19,2020-02-26,NVDA,0.15,0.0,0.33204551871820076,1,-0.14950760885022218,-0.022426141327533327,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-18,2020-02-19,2020-02-26,DXCM,0.15,0.19999999999999998,0.32927199658057565,2,-0.046043585480713634,-0.006906537822107045,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-18,2020-02-19,2020-02-26,AMD,0.15,0.19999999999999998,0.2734985825008628,3,-0.19371815877456122,-0.029057723816184183,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-18,2020-02-19,2020-02-26,SMCI,0.15,0.19999999999999998,0.15416480460406182,13,-0.03737297679432905,-0.005605946519149357,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-25,2020-02-26,2020-03-04,REGN,0.15,0.0,0.2507901626089866,1,0.07765535044634175,0.011648302566951263,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-25,2020-02-26,2020-03-04,DXCM,0.15,0.15,0.24278187316426203,2,0.020197646422956073,0.003029646963443411,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-25,2020-02-26,2020-03-04,NVDA,0.15,0.15,0.16148314926977797,4,0.06362859412698718,0.009544289119048076,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-02-25,2020-02-26,2020-03-04,SMCI,0.15,0.15,0.10330509174669891,8,0.0052770216173658735,0.000791553242604881,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-03,2020-03-04,2020-03-11,REGN,0.15,0.15,0.2897373795663969,1,-0.058320514731052486,-0.008748077209657873,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-03,2020-03-04,2020-03-11,NVDA,0.15,0.15,0.2050516455932243,2,-0.13370357882412487,-0.02005553682361873,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-03,2020-03-04,2020-03-11,DXCM,0.15,0.15,0.1747900733262852,3,-0.11079014157610767,-0.01661852123641615,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-03,2020-03-04,2020-03-11,SMCI,0.15,0.15,0.09095286901154276,10,-0.0911136203516314,-0.01366704305274471,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-10,2020-03-11,2020-03-18,REGN,0.15,0.15,0.2550040763676218,1,0.043684140269803606,0.006552621040470541,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-10,2020-03-11,2020-03-18,DXCM,0.15,0.15,0.24105242608401534,2,-0.24269073350453985,-0.036403610025680974,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-10,2020-03-11,2020-03-18,NVDA,0.15,0.15,0.1185446196652967,5,-0.17710070271673684,-0.026565105407510524,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-10,2020-03-11,2020-03-18,SMCI,0.15,0.15,0.009106495120146982,16,-0.3407590621927249,-0.05111385932890873,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-17,2020-03-18,2020-03-25,REGN,0.3,0.15,0.28901086669295517,1,-0.11385569892301217,-0.03415670967690365,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-17,2020-03-18,2020-03-25,GILD,0.3,0.0,0.13606617735070806,2,-0.1228908467565889,-0.036867254026976666,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-24,2020-03-25,2020-04-01,REGN,0.3,0.3,0.12600918315963788,1,0.15559119500772756,0.046677358502318265,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-24,2020-03-25,2020-04-01,GILD,0.3,0.3,0.10059431205105192,2,0.04091284802523121,0.012273854407569363,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-31,2020-04-01,2020-04-08,REGN,0.19999999999999998,0.3,0.21679749117911304,1,0.031571634144859084,0.006314326828971816,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-31,2020-04-01,2020-04-08,DXCM,0.19999999999999998,0.0,0.1334462509442721,2,0.012558424856526251,0.00251168497130525,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-03-31,2020-04-01,2020-04-08,GILD,0.19999999999999998,0.3,0.10248656364643657,3,0.03420241673412039,0.006840483346824077,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-04-07,2020-04-08,2020-04-16,REGN,0.3,0.19999999999999998,0.21123702782892056,1,0.05387126927298547,0.016161380781895638,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-04-07,2020-04-08,2020-04-16,GILD,0.3,0.19999999999999998,0.11208773808525137,2,0.020669545420656465,0.00620086362619694,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2010-01-01,2020-04-15,2020-04-16,2020-04-23,DXCM,0.15,0.0,0.3454043629262188,1,0.051490580523532836,0.007723587078529925,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
