S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
12,465,"1,2,3,4,5,8",60,final_selection__growth_champion_v3__2020-01-01,2.2703601172936727,2.70304685738782,21,0.6610169491525424,0.6678293725756556,False
12,466,"1,2,3,4,5,9",60,crisis_overlay__spy_trend_filter__2008-01-01,2.130806824997173,2.366764470526326,41,0.3220338983050847,-0.7444404749474959,True
12,467,"1,2,3,4,5,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.8169273333957086,2.128316179743536,36,0.4067796610169492,-0.3772942311414679,True
12,468,"1,2,3,4,5,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.5301554113223905,2.8054744876096596,47,0.22033898305084745,-1.2636920390275583,True
12,469,"1,2,3,4,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.7232037001879794,-2.819479409787965,51,0.15254237288135594,-1.7147984280919266,True
12,470,"1,2,3,4,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.220563436789268,-0.21431966629224372,47,0.22033898305084745,-1.2636920390275583,True
12,471,"1,2,3,4,6,9",60,final_selection__growth_champion_v3__2015-01-01,3.2617617868002884,2.1244271296851136,2,0.9830508474576272,4.060443010546422,False
12,472,"1,2,3,4,6,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.8154141426914463,1.1355302175823323,43,0.288135593220339,-0.9044562742271522,True
12,473,"1,2,3,4,6,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,2.2988848097001706,2.16141165406495,44,0.2711864406779661,-0.9886113934537812,True
12,474,"1,2,3,4,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.8466681492617627,0.7822915957506423,47,0.22033898305084745,-1.2636920390275583,True
12,475,"1,2,3,4,7,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.043074075802166,1.8543517452174014,53,0.11864406779661017,-2.005333569526114,True
12,476,"1,2,3,4,7,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.59112191662896,1.2437402532677078,45,0.2542372881355932,-1.0761394328160512,True
12,477,"1,2,3,4,7,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.027194377222941,3.0334264177310875,22,0.6440677966101694,0.5930637220029625,False
12,478,"1,2,3,4,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.3769503408246995,2.8805425565442153,17,0.7288135593220338,0.9886113934537809,False
12,479,"1,2,3,4,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.9579910140867995,1.8984094891764567,43,0.288135593220339,-0.9044562742271522,True
12,480,"1,2,3,4,8,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.5332530402375395,2.9286229843357074,36,0.4067796610169492,-0.3772942311414679,True
12,481,"1,2,3,4,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.3361794247374776,1.700295506248235,58,0.03389830508474576,-3.349904087274605,True
12,482,"1,2,3,4,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.7003250353691945,2.7067884007411656,44,0.2711864406779661,-0.9886113934537812,True
12,483,"1,2,3,4,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.198611610285303,3.0886635072542905,17,0.7288135593220338,0.9886113934537809,False
12,484,"1,2,3,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,485,"1,2,3,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,46,0.23728813559322035,-1.1676051601550612,True
12,486,"1,2,3,5,6,9",60,final_selection__growth_champion_v3__2020-01-01,2.8507312120310746,1.989095328754738,45,0.2542372881355932,-1.0761394328160512,True
12,487,"1,2,3,5,6,10",60,final_selection__growth_champion_v3__2020-01-01,3.598012592801192,0.8653315334460774,46,0.23728813559322035,-1.1676051601550612,True
12,488,"1,2,3,5,6,11",60,final_selection__growth_champion_v3__2020-01-01,2.0597537835868702,2.7528646859445614,33,0.4576271186440678,-0.16989903679539747,True
12,489,"1,2,3,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.850087187288032,1.7569731432794495,47,0.22033898305084745,-1.2636920390275583,True
12,490,"1,2,3,5,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.4626753136326567,2.502892287335144,43,0.288135593220339,-0.9044562742271522,True
12,491,"1,2,3,5,7,10",60,final_selection__growth_champion_v3__2020-01-01,3.071256283839228,1.4126253013350736,46,0.23728813559322035,-1.1676051601550612,True
12,492,"1,2,3,5,7,11",60,final_selection__growth_champion_v3__2020-01-01,1.5603345055822602,3.352892005194644,15,0.7627118644067796,1.167605160155061,False
12,493,"1,2,3,5,8,9",60,final_selection__growth_champion_v3__2015-01-01,1.7097442234348936,3.3309239949585128,2,0.9830508474576272,4.060443010546422,False
12,494,"1,2,3,5,8,10",60,final_selection__growth_champion_v3__2020-01-01,2.489427720424419,2.269813918093382,46,0.23728813559322035,-1.1676051601550612,True
12,495,"1,2,3,5,8,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,0.9539702363391269,3.4395206260450535,49,0.1864406779661017,-1.4733057381095205,True
12,496,"1,2,3,5,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.727596963544965,2.6201321540844535,20,0.6779661016949152,0.7444404749474958,False
12,497,"1,2,3,5,9,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.0434453198313227,3.221472375334592,45,0.2542372881355932,-1.0761394328160512,True
12,498,"1,2,3,5,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.5247736937520848,3.520345392583232,16,0.7457627118644068,1.0761394328160512,False
12,499,"1,2,3,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
12,500,"1,2,3,6,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.573995940518569,1.3924066284136865,42,0.3050847457627119,-0.823200308808143,True
12,501,"1,2,3,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.210984031747755,-1.5306400399801474,56,0.06779661016949153,-2.6210388241125804,True
12,502,"1,2,3,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.931645337237001,1.1357682732525318,57,0.05084745762711865,-2.9267394020670396,True
12,503,"1,2,3,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,2.9035797908205248,1.6601675254820536,46,0.23728813559322035,-1.1676051601550612,True
12,504,"1,2,3,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.613147747187853,0.2359700412893755,46,0.23728813559322035,-1.1676051601550612,True
12,505,"1,2,3,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,2.2484919216871346,2.588709851019909,44,0.2711864406779661,-0.9886113934537812,True
12,506,"1,2,3,6,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.7273381363847022,1.6296789419153643,34,0.4406779661016949,-0.23841102344499837,True
12,507,"1,2,3,6,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.090261346301086,2.858614926292218,23,0.6271186440677966,0.5198754592859086,False
12,508,"1,2,3,6,10,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.6458461544335887,2.3017074850202004,32,0.4745762711864407,-0.10178269430994223,True
12,509,"1,2,3,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.638035845864922,2.587764453488042,31,0.4915254237288136,-0.03390155167568123,True
12,510,"1,2,3,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.157336385943871,0.9266974006514971,46,0.23728813559322035,-1.1676051601550612,True
12,511,"1,2,3,7,8,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.8370737458960702,3.367553931823602,15,0.7627118644067796,1.167605160155061,False
12,512,"1,2,3,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.472123890535277,1.757949704857859,47,0.22033898305084745,-1.2636920390275583,True
12,513,"1,2,3,7,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.9398695631921492,3.0243156842845575,38,0.3728813559322034,-0.5198754592859085,True
12,514,"1,2,3,7,10,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.496578839950497,2.4705027268182342,52,0.13559322033898305,-1.8523840910444898,True
12,515,"1,2,3,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,2.8376118573538527,2.3938122865065474,49,0.1864406779661017,-1.4733057381095205,True
12,516,"1,2,3,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.294070274669343,3.996777756253799,16,0.7457627118644068,1.0761394328160512,False
12,517,"1,2,3,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.878579877399961,3.494381419825484,21,0.6610169491525424,0.6678293725756556,False
12,518,"1,2,3,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.0910232579226697,3.1307956871225073,16,0.7457627118644068,1.0761394328160512,False
12,519,"1,2,4,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,520,"1,2,4,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,46,0.23728813559322035,-1.1676051601550612,True
12,521,"1,2,4,5,6,9",60,crisis_overlay__qqq_trend_filter__2015-01-01,3.2114127640850567,2.1209190965692404,9,0.864406779661017,1.8523840910444902,False
12,522,"1,2,4,5,6,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.757484915477051,1.3599083410722004,31,0.4915254237288136,-0.03390155167568123,True
12,523,"1,2,4,5,6,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,2.3774487386176117,2.0761252893797204,47,0.22033898305084745,-1.2636920390275583,True
12,524,"1,2,4,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.850087187288032,1.7569731432794495,45,0.2542372881355932,-1.0761394328160512,True
12,525,"1,2,4,5,7,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.9336704256826107,2.0208341463964286,36,0.4067796610169492,-0.3772942311414679,True
12,526,"1,2,4,5,7,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.496493199114008,1.4615430009488009,41,0.3220338983050847,-0.7444404749474959,True
12,527,"1,2,4,5,7,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.076712711479434,2.438531231126984,43,0.288135593220339,-0.9044562742271522,True
12,528,"1,2,4,5,8,9",60,crisis_overlay__spy_trend_filter__2008-01-01,2.238182520455315,2.293753334355338,45,0.2542372881355932,-1.0761394328160512,True
12,529,"1,2,4,5,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.8221248671498245,2.0560275079420416,38,0.3728813559322034,-0.5198754592859085,True
12,530,"1,2,4,5,8,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.652066449111272,2.788703169441289,45,0.2542372881355932,-1.0761394328160512,True
12,531,"1,2,4,5,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.317931527900141,1.883869919797817,39,0.3559322033898305,-0.5930637220029629,True
12,532,"1,2,4,5,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8443234087562739,2.5896450388006,44,0.2711864406779661,-0.9886113934537812,True
12,533,"1,2,4,5,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.1867172977805303,2.3362160196839956,45,0.2542372881355932,-1.0761394328160512,True
12,534,"1,2,4,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
12,535,"1,2,4,6,7,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.8358341187768037,0.9557600535456368,43,0.288135593220339,-0.9044562742271522,True
12,536,"1,2,4,6,7,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,4.286958517194093,0.2057361917886731,45,0.2542372881355932,-1.0761394328160512,True
12,537,"1,2,4,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.931645337237001,1.1357682732525318,57,0.05084745762711865,-2.9267394020670396,True
12,538,"1,2,4,6,8,9",60,final_selection__growth_champion_v3__2015-01-01,3.23570477480349,2.0193234975659284,2,0.9830508474576272,4.060443010546422,False
12,539,"1,2,4,6,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.704918680781444,0.9362755705194084,44,0.2711864406779661,-0.9886113934537812,True
12,540,"1,2,4,6,8,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,2.3152431317999564,2.1224508768878847,46,0.23728813559322035,-1.1676051601550612,True
12,541,"1,2,4,6,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,4.201782252418221,0.8675481753716442,56,0.06779661016949153,-2.6210388241125804,True
12,542,"1,2,4,6,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.524857990176646,2.7372016321471535,17,0.7288135593220338,0.9886113934537809,False
12,543,"1,2,4,6,10,11",60,crisis_overlay__qqq_trend_filter__2015-01-01,3.0396603472780677,2.019944203452921,21,0.6610169491525424,0.6678293725756556,False
12,544,"1,2,4,7,8,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.0176415664968044,1.7378942237584145,58,0.03389830508474576,-3.349904087274605,True
12,545,"1,2,4,7,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.5014358917179154,1.0404767350804922,45,0.2542372881355932,-1.0761394328160512,True
12,546,"1,2,4,7,8,11",60,final_selection__growth_champion_v3__2015-01-01,2.105177720950588,3.4705159037244844,1,0.999999,13.815509557935018,False
12,547,"1,2,4,7,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.9222397090014955,0.9473929001908012,60,1e-06,-13.815509557963773,True
12,548,"1,2,4,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.307385915168879,2.976906134369156,16,0.7457627118644068,1.0761394328160512,False
12,549,"1,2,4,7,10,11",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.84009412161568,1.9090798050770619,53,0.11864406779661017,-2.005333569526114,True
12,550,"1,2,4,8,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.292182777440794,1.584826412391677,58,0.03389830508474576,-3.349904087274605,True
12,551,"1,2,4,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8310134448703892,2.6507206699320314,45,0.2542372881355932,-1.0761394328160512,True
12,552,"1,2,4,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.2737625045343726,3.0752953666134877,18,0.711864406779661,0.9044562742271522,False
12,553,"1,2,4,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.547111153199506,2.7243637109330403,18,0.711864406779661,0.9044562742271522,False
12,554,"1,2,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,555,"1,2,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,54,0.1016949152542373,-2.178532444324067,True
12,556,"1,2,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,557,"1,2,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,57,0.05084745762711865,-2.9267394020670396,True
12,558,"1,2,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,43,0.288135593220339,-0.9044562742271522,True
12,559,"1,2,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,46,0.23728813559322035,-1.1676051601550612,True
12,560,"1,2,5,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,1.9549703987085623,2.659742878047041,38,0.3728813559322034,-0.5198754592859085,True
12,561,"1,2,5,6,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.819686863790681,1.8425783095801844,19,0.6949152542372882,0.8232003088081432,False
12,562,"1,2,5,6,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.9390164274671617,3.253227809437787,1,0.999999,13.815509557935018,False
12,563,"1,2,5,6,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.524894620453278,2.7195976710038403,6,0.9152542372881356,2.379546134130174,False
12,564,"1,2,5,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.528695645325581,2.7159011047794515,8,0.8813559322033898,2.0053335695261136,False
12,565,"1,2,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,46,0.23728813559322035,-1.1676051601550612,True
12,566,"1,2,5,7,8,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.5708968255767894,3.4670478772057614,12,0.8135593220338984,1.4733057381095207,False
12,567,"1,2,5,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.4889444526633673,1.9634266893582586,47,0.22033898305084745,-1.2636920390275583,True
12,568,"1,2,5,7,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.7453825461136268,3.4126603104404807,18,0.711864406779661,0.9044562742271522,False
12,569,"1,2,5,7,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.334003684230706,2.903078199305363,11,0.8305084745762712,1.589235205116581,False
12,570,"1,2,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.7947578090259193,2.5955565253393678,16,0.7457627118644068,1.0761394328160512,False
12,571,"1,2,5,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.1752967606904743,3.21160193644845,48,0.2033898305084746,-1.365240951922058,True
12,572,"1,2,5,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.6951523282463192,3.5782659431118784,1,0.999999,13.815509557935018,False
12,573,"1,2,5,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.9690801234251842,3.247627298736769,16,0.7457627118644068,1.0761394328160512,False
12,574,"1,2,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,46,0.23728813559322035,-1.1676051601550612,True
12,575,"1,2,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,576,"1,2,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,57,0.05084745762711865,-2.9267394020670396,True
12,577,"1,2,6,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,4.273266702019861,0.7703380621958278,43,0.288135593220339,-0.9044562742271522,True
